PermitNumber,ILMS_number,VehicleNumber,PermitStart,PermitValidTill,LoadingLocation,Destination,Qty,Alerts
GADNSAOS632636,60331213,KA35C3377,26-04-2021 07:37,26-04-2021 16:24,RB2S,Sullia,10,1
GADNSAOS672635,60198625,KA50AA8001,26-04-2021 07:28,26-04-2021 17:56,SHB1S,Wanmarpalli,10,1
GADNS1012634,60196218,KA23A5955,26-04-2021 07:27,26-04-2021 11:00,VBP Point,Belgaum,14,0
GADNSAOS632633,60331212,KA51AF1279,26-04-2021 07:26,26-04-2021 16:13,RB2S,Sullia,10,0
GADNS1012632,60196217,KA27B2527,26-04-2021 07:17,26-04-2021 10:50,VBP Point,Belgaum,14,0
GADNSAOS672631,60198624,KA44C1394,26-04-2021 07:17,26-04-2021 17:45,SHB1S,Wanmarpalli,10,0
GADNSAOS632630,60331211,KA35C6654,26-04-2021 07:14,26-04-2021 16:01,RB2S,Sullia,10,1
GADNSAOS632629,60331210,KA35C6653,26-04-2021 07:10,26-04-2021 15:57,RB2S,Sullia,10,1
GADNSAOS632628,60331209,KA27B7620,25-04-2021 17:36,26-04-2021 02:23,RB2S,Sullia,10,2
GADNSAOS632627,60331208,KA50AA1507,25-04-2021 16:46,26-04-2021 01:33,RB2S,Sullia,10,1
GADNSAOS622626,60331567,KA52TB0950,25-04-2021 14:49,25-04-2021 20:59,GB1S Loaders,Kagwad,1,0
GADNSAOS622625,60331566,KA52B2341,25-04-2021 14:40,25-04-2021 20:50,GB1S Loaders,Kagwad,1,1
GADNSAOS632624,60331207,KA42A2644,25-04-2021 13:09,25-04-2021 21:56,RB2S,Sullia,10,1
GADNSAOS622623,60331565,KA37A8723,25-04-2021 13:08,25-04-2021 21:57,GB1S Loaders,Sullia,10,0
GADNSAOS632622,60331206,KA52 9536,25-04-2021 12:53,25-04-2021 21:40,RB2S,Sullia,10,0
GADNSAOS622621,60331564,KA27B7937,25-04-2021 11:58,25-04-2021 20:47,GB1S Loaders,Sullia,10,1
GADNSAOS622620,60331563,KA41A8028,25-04-2021 11:39,25-04-2021 20:28,GB1S Loaders,Sullia,10,5
GADNSAOS632619,60331205,KA52A5990,25-04-2021 11:30,25-04-2021 20:17,RB2S,Sullia,10,2
GADNSAOS782618,60000288,KA17B6148,25-04-2021 10:44,25-04-2021 12:56,SHB2S,Davanagere,2,0
GADNSAOS632617,60331204,KA31 5702,25-04-2021 10:43,25-04-2021 19:30,RB2S,Sullia,10,1
GADNS1352616,60331939,KA52A9362,25-04-2021 10:41,25-04-2021 14:45,SUGPL,Sirsi,10.2,0
GADNS1352615,60331938,KA52A8147,25-04-2021 10:27,25-04-2021 14:31,SUGPL,Sirsi,10.1,0
GADNS1272614,60199865,KA52A7971,25-04-2021 09:59,25-04-2021 16:43,SPL Point,Bhatkal,10,0
GADNS1352613,60331937,KA63 4726,25-04-2021 09:59,25-04-2021 14:03,SUGPL,Sirsi,10.5,0
GADNSAOS692612,60330315,KA52A4683,25-04-2021 09:59,25-04-2021 18:55,SB3S,Sullia,10,3
GADNS1272611,60199864,KA52A8067,25-04-2021 09:48,25-04-2021 16:32,SPL Point,Bhatkal,10.3,3
GADNS1332610,60195534,KA58B4750,25-04-2021 09:42,25-04-2021 11:59,CDPL,Dharwad,12,1
GADNS1242609,600068,KA52B1219,25-04-2021 09:39,25-04-2021 16:27,OMSSMP,Bhatkal,11,1
GADNSAOS622608,60331562,KA52BB1164,25-04-2021 09:34,25-04-2021 17:42,GB1S Loaders,Guttigar,1,0
GADNS1242607,60007367,KA52A7907,25-04-2021 09:07,25-04-2021 15:55,OMSSMP,Bhatkal,11,0
GADNSAOS632606,60331203,KA51B9722,25-04-2021 09:07,25-04-2021 17:54,RB2S,Sullia,10,0
GADNSAOS672605,60198623,KA50AA9034,25-04-2021 09:04,25-04-2021 19:32,SHB1S,Wanmarpalli,10,0
GADNSAOS632604,60331202,KA52A8532,25-04-2021 08:57,25-04-2021 17:44,RB2S,Sullia,10,4
GADNSAOS632603,60331201,KA51B2323,25-04-2021 08:50,25-04-2021 17:37,RB2S,Sullia,10,2
GADNSAOS632602,60331200,KA41B5687,25-04-2021 08:45,25-04-2021 17:32,RB2S,Sullia,10,0
GADNSAOS1032601,22644867,KA52A2404,25-04-2021 08:33,25-04-2021 17:26,KB1S,Sullia,10,1
GADNS1272600,60199863,KA52A7906,25-04-2021 08:09,25-04-2021 14:53,SPL Point,Bhatkal,10,0
GADNSAOS622599,60331561,KA40A5278,25-04-2021 08:05,25-04-2021 16:54,GB1S Loaders,Sullia,10,4
GADNS1332598,60195533,KA52B0278,25-04-2021 07:56,25-04-2021 10:13,CDPL,Dharwad,12,2
GADNS1352597,603319340,KA63 0966,25-04-2021 07:50,25-04-2021 11:54,SUGPL,Sirsi,10,2
GADNS1352596,60331934,KA63 0966,25-04-2021 07:48,25-04-2021 11:52,SUGPL,Sirsi,10,0
GADNSAOS632595,60331199,KA52A6027,25-04-2021 07:31,25-04-2021 16:18,RB2S,Sullia,10,1
GADNS1012594,60196210,KA27B2527,25-04-2021 07:20,25-04-2021 10:53,VBP Point,Belgaum,14,0
GADNSAOS632593,60331198,KA01AL4549,25-04-2021 07:20,25-04-2021 16:07,RB2S,Sullia,10,1
GADNS1012592,60196209,KA23A5955,25-04-2021 07:15,25-04-2021 10:48,VBP Point,Belgaum,14,0
GADNS1242591,60007366,KA52B1078,25-04-2021 07:13,25-04-2021 14:01,OMSSMP,Bhatkal,11,2
GADNSAOS632590,60331197,KA27B9375,25-04-2021 07:06,25-04-2021 15:53,RB2S,Sullia,10,1
2589,21947694,KA44C1394,24-04-2021 16:35,25-04-2021 01:28,HB2S,Begur,10,2
GADNSAOS782588,60000287,KA52A2076,24-04-2021 16:33,24-04-2021 19:46,SHB2S,Dharwad,10,0
GADNSAOS632587,60331196,KA50AA1683,24-04-2021 16:06,25-04-2021 00:53,RB2S,Sullia,10,0
2586,60332801,KA52B0365,24-04-2021 15:48,25-04-2021 00:50,HB2S,Aranthodu,10,4
GADNSAOS632585,60331195,KA52A 8737,24-04-2021 15:27,25-04-2021 00:14,RB2S,Sullia,10,1
GADNSAOS632584,60331194,KA27B7620,24-04-2021 14:44,24-04-2021 23:31,RB2S,Sullia,10,2
GADNSAOS632583,60331193,KA31 5702,24-04-2021 14:07,24-04-2021 22:54,RB2S,Sullia,10,1
GADNSAOS782582,60000286,KA51AF1279,24-04-2021 13:03,24-04-2021 16:16,SHB2S,Dharwad,10,0
GADNS1242581,60007365,KA36A3532,24-04-2021 12:34,24-04-2021 21:11,OMSSMP,Kanakapura,11.4,0
GADNS1242580,60007364,KA52A7908,24-04-2021 12:27,24-04-2021 19:15,OMSSMP,Bhatkal,11.5,0
GADNSAOS622579,60331560,KA52TA9363,24-04-2021 12:24,24-04-2021 18:34,GB1S Loaders,Kagwad,1,1
GADNSAOS622578,60331559,KA52TA9781,24-04-2021 10:47,24-04-2021 16:57,GB1S Loaders,Kagwad,1,2
GADNSAOS622577,60331558,KA52B2341,24-04-2021 10:44,24-04-2021 16:54,GB1S Loaders,Kagwad,1,0
GADNSAOS622576,60331557,KA52TA4622,24-04-2021 10:40,24-04-2021 15:34,GB1S Loaders,Tumakuru,1,1
GADNSAOS622575,60331556,KA52TB0950,24-04-2021 10:36,24-04-2021 16:46,GB1S Loaders,Kagwad,1,0
GADNS1352574,60331929,KA58A7406,24-04-2021 10:30,24-04-2021 14:34,SUGPL,Sirsi,10,0
GADNSAOS622573,60331555,KA63 6566,24-04-2021 10:23,24-04-2021 19:12,GB1S Loaders,Sullia,10,1
GADNSAOS632572,60331192,KA50AA8001,24-04-2021 10:20,24-04-2021 19:07,RB2S,Sullia,10,0
GADNSAOS672571,60198622,KA52A8534,24-04-2021 09:41,24-04-2021 20:09,SHB1S,Wanmarpalli,10,2
GADNSAOS622570,60331554,KA37A8723,24-04-2021 09:11,24-04-2021 18:00,GB1S Loaders,Sullia,10,0
GADNSAOS622569,60331553,KA52BB1164,24-04-2021 08:54,24-04-2021 17:02,GB1S Loaders,Guttigar,1,0
GADNS1352568,60221928,KA63 0966,24-04-2021 08:38,24-04-2021 12:42,SUGPL,Sirsi,10,1
GADNSAOS782567,60000285,KA58A4777,24-04-2021 08:31,24-04-2021 11:44,SHB2S,Dharwad,10,1
GADNSAOS632566,60331191,KA51B2323,24-04-2021 08:15,24-04-2021 17:02,RB2S,Sullia,10,1
GADNSAOS672565,60198621,KA52A8532,24-04-2021 08:09,24-04-2021 18:37,SHB1S,Wanmarpalli,10,2
GADNSAOS652564,22761099,KA27B7438,24-04-2021 07:59,24-04-2021 16:57,SB1S,Sullia,10,1
GADNSAOS782563,60000284,KA52B2104,24-04-2021 07:40,24-04-2021 09:12,SHB2S,Gadag,1,0
GADNS1012562,60196205,KA27B2527,24-04-2021 06:54,24-04-2021 10:27,VBP Point,Belgaum,14,0
GADNS1012561,60196204,KA23A5955,24-04-2021 06:47,24-04-2021 10:20,VBP Point,Belgaum,14,0
GADNSAOS632560,60331190,KA51B9722,23-04-2021 17:57,24-04-2021 02:44,RB2S,Sullia,10,5
GADNS562559,60330788,KA52A6028,23-04-2021 17:00,23-04-2021 23:37,SSP,Balur,10,4
GADNSAOS632558,60331189,KA52A5990,23-04-2021 17:00,24-04-2021 01:47,RB2S,Sullia,10,5
GADNS562557,60330787,KA51B7842,23-04-2021 16:43,23-04-2021 23:20,SSP,Balur,10,1
GADNS562556,60330786,KA52A 8737,23-04-2021 13:28,23-04-2021 22:44,SSP,Aranthodu,10,3
GADNS1012555,60196203,KA50D4033,23-04-2021 16:01,23-04-2021 19:34,VBP Point,Belgaum,13.4,3
GADNSAOS692554,60330314,KA27C1604,23-04-2021 16:00,24-04-2021 00:56,SB3S,Sullia,10,5
GADNSAOS632553,60331188,KA50AA1507,23-04-2021 15:45,24-04-2021 00:32,RB2S,Sullia,10,11
GADNS1012552,60196202,KA50C5238,23-04-2021 15:31,23-04-2021 19:04,VBP Point,Belgaum,14.1,2
GADNSAOS632551,60331187,KA52A6233,23-04-2021 15:21,24-04-2021 00:08,RB2S,Sullia,10,4
GADNS1352550,60331926,TN70Q4530,23-04-2021 13:31,23-04-2021 17:35,SUGPL,Sirsi,10.5,1
GADNSAOS632549,60331186,KA50AB2737,23-04-2021 13:27,23-04-2021 22:14,RB2S,Sullia,10,3
GADNSAOS632548,60331185,KA51AF1279,23-04-2021 13:13,23-04-2021 22:00,RB2S,Sullia,10,10
GADNSAOS632547,60331184,KA50D8586,23-04-2021 12:51,23-04-2021 21:38,RB2S,Sullia,10,3
GADNSAOS632546,60331183,KA52A6102,23-04-2021 12:41,23-04-2021 21:28,RB2S,Sullia,10,136
GADNS562545,60330785,KA50AA4912,23-04-2021 12:37,23-04-2021 19:14,SSP,Balur,10.1,3
GADNS1352544,60331923,KA63 4726,23-04-2021 12:33,23-04-2021 16:37,SUGPL,Sirsi,10.5,4
GADNS562543,60330784,KA50AA9091,23-04-2021 12:24,23-04-2021 21:40,SSP,Aranthodu,10.2,4
GADNS562542,60330783,KA50B4999,23-04-2021 12:20,23-04-2021 21:36,SSP,Aranthodu,10,4
GADNSAOS692541,603303013,KA4020TR3325,23-04-2021 12:18,23-04-2021 21:14,SB3S,Sullia,1,7
GADNSAOS632540,60331182,KA52B2647,23-04-2021 12:07,23-04-2021 18:15,RB2S,Kagwad,1,5
GADNSAOS632539,60331181,KA50AA1683,23-04-2021 11:58,23-04-2021 20:45,RB2S,Sullia,10,11
GADNSAOS622538,60331552,KA40A5278,23-04-2021 11:40,23-04-2021 20:29,GB1S Loaders,Sullia,10,7
GADNSAOS622537,60331551,KA50A3087,23-04-2021 11:25,23-04-2021 20:14,GB1S Loaders,Sullia,10,12
GADNSAOS672536,60198620,KA01AK5223,23-04-2021 10:57,23-04-2021 21:25,SHB1S,Wanmarpalli,10,13
GADNSAOS692535,60330312,KA52A4683,23-04-2021 10:52,23-04-2021 16:53,SB3S,Athani,10,4
GADNSAOS632534,60331180,KA41B5687,23-04-2021 10:36,23-04-2021 19:23,RB2S,Sullia,10,6
GADNSAOS622533,60331550,KA52A3642,23-04-2021 10:19,23-04-2021 19:08,GB1S Loaders,Sullia,10,11
GADNSAOS632532,60331179,KA52TB4507,23-04-2021 10:15,23-04-2021 19:02,RB2S,Sullia,1,1
GADNS1352531,60331920,KA52A5696,23-04-2021 10:12,23-04-2021 14:16,SUGPL,Sirsi,10.3,3
GADNS1352530,60331919,KA52A8004,23-04-2021 10:10,23-04-2021 14:14,SUGPL,Sirsi,10.5,6
GADNSAOS632529,60331178,KA52B1498,23-04-2021 10:02,23-04-2021 16:10,RB2S,Kagwad,1,2
GADNS1352528,60331918,KA52A5742,23-04-2021 09:28,23-04-2021 13:32,SUGPL,Sirsi,10.4,2
GADNS562527,60330782,KA52A4407,23-04-2021 08:58,23-04-2021 18:14,SSP,Aranthodu,10.1,3
GADNSAOS782526,60000282,KA52B1620,23-04-2021 09:06,23-04-2021 12:19,SHB2S,Dharwad,1,1
GADNSAOS622525,60331549,KA37A8723,23-04-2021 08:33,23-04-2021 17:22,GB1S Loaders,Sullia,10,6
GADNSAOS632524,60331177,KA52TB6951,23-04-2021 08:32,23-04-2021 14:40,RB2S,Kagwad,1,4
GADNSAOS672523,60198619,KA51D8441,23-04-2021 08:28,23-04-2021 18:56,SHB1S,Wanmarpalli,10,12
GADNSAOS632522,60331176,KA42A2644,23-04-2021 08:27,23-04-2021 17:14,RB2S,Sullia,10,9
GADNSAOS622521,60331548,KA52TA4622,23-04-2021 08:14,23-04-2021 13:19,GB1S Loaders,Kadur,1,4
GADNSAOS782520,60000281,KA37A8693,23-04-2021 08:10,23-04-2021 11:23,SHB2S,Dharwad,10,1
GADNSAOS632519,60331175,KA52A2105,23-04-2021 07:55,23-04-2021 16:42,RB2S,Sullia,10,12
GADNSAOS672518,60198618,KA50AA8001,23-04-2021 07:48,23-04-2021 18:16,SHB1S,Wanmarpalli,10,7
GADNSAOS672517,60198617,KA52A8534,23-04-2021 07:15,23-04-2021 17:43,SHB1S,Wanmarpalli,10.1,3
GADNSAOS672516,60198616,KA52A8532,23-04-2021 07:14,23-04-2021 17:42,SHB1S,Wanmarpalli,10,4
GADNSAOS672515,60198615,KA44C1394,23-04-2021 07:10,23-04-2021 17:38,SHB1S,Wanmarpalli,10,11
GADNS1332514,60195526,KA50AA1050,23-04-2021 07:00,23-04-2021 09:17,CDPL,Dharwad,12,0
GADNS562501,60330781,KA50AA9086,22-04-2021 17:51,23-04-2021 03:07,SSP,Aranthodu,11,3
GADNSAOS692500,60330308,KA51B2323,22-04-2021 17:44,22-04-2021 23:45,SB3S,Athani,10,3
GADNS562499,60330780,KA52A4684,22-04-2021 17:50,23-04-2021 03:06,SSP,Aranthodu,11,6
GADNS562498,60330779,KA52A8972,22-04-2021 17:39,23-04-2021 02:55,SSP,Aranthodu,12,5
GADNSAOS692497,60330307,KA63 4438,22-04-2021 17:20,22-04-2021 23:21,SB3S,Athani,10,0
GADNS1272496,60199859,KA52B1394,22-04-2021 17:40,22-04-2021 20:37,SPL Point,Vijayapura,10,6
GADNSAOS692495,60330306,KA27C1604,22-04-2021 17:14,22-04-2021 23:15,SB3S,Athani,10,2
GADNSAOS622494,60331547,KA27B7937,22-04-2021 16:57,23-04-2021 01:46,GB1S Loaders,Sullia,10,10
GADNS562493,60330778,KA52A6028,22-04-2021 16:25,22-04-2021 23:02,SSP,Balur,11,1
GADNS1352492,60331912,KA01AJ9195,22-04-2021 15:24,22-04-2021 19:28,SUGPL,Sirsi,10.5,2
GADNS1332491,60195521,KA50AA1050,22-04-2021 15:48,22-04-2021 18:05,CDPL,Dharwad,12,0
GADNSAOS782490,60000280,KA51B7842,22-04-2021 15:12,22-04-2021 18:25,SHB2S,Dharwad,10,1
GADNS562489,60330776,KA52A6979,22-04-2021 14:51,22-04-2021 21:28,SSP,Balur,11.1,7
GADNSAOS692488,60330305,KA50AA9088,22-04-2021 14:19,22-04-2021 23:15,SB3S,Sullia,10,8
GADNSAOS622487,60331546,KA52TA4622,22-04-2021 13:49,22-04-2021 18:01,GB1S Loaders,Kadur,1,4
GADNSAOS692486,60330304,KA52A6027,22-04-2021 13:54,22-04-2021 22:50,SB3S,Sullia,10,6
GADNSAOS652485,22761098,KA52B1498,22-04-2021 14:11,22-04-2021 23:09,SB1S,Sullia,1,5
GADNS562484,60330774,KA50AA4912,22-04-2021 13:53,22-04-2021 23:09,SSP,Aranthodu,11,1
GADNS1352483,60331910,KA63 4726,22-04-2021 13:49,22-04-2021 17:53,SUGPL,Sirsi,10.5,2
GADNS562482,60330773,KA52A2529,22-04-2021 13:53,22-04-2021 23:09,SSP,Aranthodu,11,0
GADNS562481,60330772,KA50AA9091,22-04-2021 13:49,22-04-2021 23:05,SSP,Aranthodu,11,5
GADNS1352480,60331908,KA52A8004,22-04-2021 13:45,22-04-2021 17:49,SUGPL,Sirsi,10.5,6
GADNSAOS782479,60000279,KA52A2076,22-04-2021 11:14,22-04-2021 14:27,SHB2S,Dharwad,10,4
GADNS1352478,60331907,KA50AA3979,22-04-2021 11:07,22-04-2021 15:11,SUGPL,Sirsi,10.6,4
GADNS1322477,60330079,KA43 5647,22-04-2021 08:02,22-04-2021 14:45,RNPL,Bhatkal,9.8,2
GADNSAOS622476,60331545,KA52B2341,22-04-2021 13:18,22-04-2021 19:28,GB1S Loaders,Kagwad,1,5
GADNSAOS622475,60331544,KA50AA1683,22-04-2021 12:40,22-04-2021 21:29,GB1S Loaders,Sullia,10,5
GADNS1242474,60007362,KA52B1219,22-04-2021 12:44,22-04-2021 19:32,OMSSMP,Bhatkal,11.9,8
GADNSAOS622473,60331543,KA36A3532,22-04-2021 12:37,22-04-2021 21:26,GB1S Loaders,Sullia,10,6
GADNSAOS622472,60331542,KA52B1514,22-04-2021 12:06,22-04-2021 18:16,GB1S Loaders,Kagwad,1,1
GADNS562471,60330771,KA52A2595,22-04-2021 12:07,22-04-2021 18:44,SSP,Balur,11.1,7
GADNSAOS622470,60331541,KA52TA9781,22-04-2021 12:02,22-04-2021 18:12,GB1S Loaders,Kagwad,1,14
GADNSAOS622469,60331540,KA52TB0950,22-04-2021 11:59,22-04-2021 18:09,GB1S Loaders,Kagwad,1,8
GADNSAOS652468,22761097,KA52TB3589,22-04-2021 11:48,22-04-2021 20:46,SB1S,Sullia,1,4
GADNSAOS622467,60331539,KA51AF1279,22-04-2021 10:57,22-04-2021 19:46,GB1S Loaders,Sullia,10,5
GADNSAOS652466,22761096,KA4021TR0578,22-04-2021 11:39,22-04-2021 20:37,SB1S,Sullia,1,2
GADNS562465,60330770,KA52A4407,22-04-2021 11:39,22-04-2021 20:55,SSP,Aranthodu,11,4
GADNSAOS652464,22761095,KA52B1957,22-04-2021 11:29,22-04-2021 20:27,SB1S,Sullia,1,5
GADNSAOS652463,22761094,KA52B2659,22-04-2021 11:09,22-04-2021 20:07,SB1S,Sullia,1,2
GADNSAOS782462,60000277,KA35C6654,22-04-2021 10:54,22-04-2021 14:07,SHB2S,Dharwad,10,7
GADNS562461,60330769,KA51B8119,22-04-2021 11:05,22-04-2021 20:21,SSP,Aranthodu,11.2,6
GADNSAOS652460,22761093,KA52B2659,22-04-2021 10:56,22-04-2021 16:59,SB1S,Athani,1,0
GADNSAOS622459,60331538,KA52TA7156,22-04-2021 10:37,23-04-2021 00:26,GB1S Loaders,Kawada,1,2
GADNSAOS622458,60331537,KA52B1966,22-04-2021 10:24,22-04-2021 16:28,GB1S Loaders,Kadwad,1,8
GADNSAOS622457,60331536,KA52BB1164,22-04-2021 10:17,22-04-2021 18:25,GB1S Loaders,Guttigar,1,9
GADNSAOS692456,60330303,KA59 3268,22-04-2021 09:51,22-04-2021 20:18,SB3S,Aurad,10,8
GADNSAOS622455,60331535,KA36TC1700,22-04-2021 10:16,22-04-2021 16:26,GB1S Loaders,Kagwad,1,9
GADNSAOS652454,22761092,KA52B0193,22-04-2021 09:59,22-04-2021 18:57,SB1S,Sullia,1,6
GADNSAOS782453,60000276,KA52B2182,22-04-2021 09:59,22-04-2021 11:31,SHB2S,Gadag,0,3
GADNSAOS622452,60331534,KA52A5990,22-04-2021 09:40,22-04-2021 18:29,GB1S Loaders,Sullia,10,4
GADNSAOS782451,60000275,KA52B1438,22-04-2021 09:49,22-04-2021 11:21,SHB2S,Gadag,1,2
GADNSAOS692450,60330302,KA52B2104,22-04-2021 09:47,22-04-2021 18:43,SB3S,Sullia,1,7
GADNSAOS782449,60000274,KA52B2647,22-04-2021 09:43,22-04-2021 11:15,SHB2S,Gadag,1,6
GADNSAOS692448,60330301,KA52A8272,22-04-2021 09:45,22-04-2021 20:12,SB3S,Aurad,10,2
GADNSAOS782447,60000273,KA52B2500,22-04-2021 09:42,22-04-2021 11:14,SHB2S,Gadag,0,2
GADNSAOS622446,60331533,KA52TB3168,22-04-2021 09:37,22-04-2021 17:45,GB1S Loaders,Guttigar,1,3
GADNSAOS622445,60331532,KA52B0240,22-04-2021 08:50,22-04-2021 16:58,GB1S Loaders,Guttigar,1,1
GADNSAOS692444,60330300,KA52A2404,22-04-2021 09:35,22-04-2021 18:31,SB3S,Sullia,10,13
GADNS562443,60330768,KA52A6233,22-04-2021 08:42,22-04-2021 17:58,SSP,Aranthodu,12,3
GADNS1242442,60007361,KA58B6128,22-04-2021 08:59,22-04-2021 15:16,OMSSMP,Bhusangi,11,2
GADNSAOS622441,60331531,KA37TB4532,22-04-2021 07:59,22-04-2021 14:09,GB1S Loaders,Kagwad,1,6
GADNSAOS672440,60198614,KA01AK5223,22-04-2021 08:44,22-04-2021 19:12,SHB1S,Wanmarpalli,10,2
GADNS1242439,60007360,KA52B1078,22-04-2021 08:32,22-04-2021 15:20,OMSSMP,Bhatkal,11.7,5
GADNSAOS782438,60000272,KA52TB4507,22-04-2021 08:29,22-04-2021 10:01,SHB2S,Gadag,1,3
GADNS1322437,60330073,KA01AF9000,22-04-2021 08:01,22-04-2021 14:44,RNPL,Bhatkal,3.6,0
GADNSAOS622436,60331530,KA52TB6951,22-04-2021 07:56,22-04-2021 14:06,GB1S Loaders,Kagwad,1,2
GADNS1352435,60331905,KA63 0966,22-04-2021 07:57,22-04-2021 12:01,SUGPL,Sirsi,10.5,2
GADNSAOS622434,60331529,KA50AA9034,22-04-2021 07:52,22-04-2021 16:41,GB1S Loaders,Sullia,10,14
GADNSAOS672433,60198613,KA52A8534,22-04-2021 07:15,22-04-2021 17:43,SHB1S,Wanmarpalli,10,3
GADNS1012432,60190697,KA63 4999,22-04-2021 07:36,22-04-2021 11:09,VBP Point,Belgaum,13.7,1
GADNS1012431,60190696,KA27B2527,22-04-2021 07:28,22-04-2021 11:01,VBP Point,Belgaum,14,0
GADNSAOS622430,60331528,KA27A8620,22-04-2021 07:30,22-04-2021 16:19,GB1S Loaders,Sullia,10,16
GADNS1242429,60007358,KA52A7905,22-04-2021 06:51,22-04-2021 13:39,OMSSMP,Bhatkal,11.4,1
GADNSAOS622428,60331527,KA52A4982,22-04-2021 06:37,22-04-2021 15:26,GB1S Loaders,Sullia,10,5
GADNSAOS622427,60331526,KA41A8028,22-04-2021 06:30,22-04-2021 15:19,GB1S Loaders,Sullia,10,5
GADNSAOS622426,60331525,KA52A4981,22-04-2021 06:29,22-04-2021 15:18,GB1S Loaders,Sullia,10,8
GADNSAOS672425,60198612,KA50AA8001,22-04-2021 06:15,22-04-2021 16:43,SHB1S,Wanmarpalli,10,5
GADNS1332424,60195516,KA50AA1050,21-04-2021 16:51,21-04-2021 19:08,CDPL,Dharwad,12,2
GADNS1352423,60331904,KA52A6160,21-04-2021 17:47,21-04-2021 21:51,SUGPL,Sirsi,10.8,6
GADNS1272422,601999855,KA52A7906,21-04-2021 17:38,22-04-2021 00:22,SPL Point,Bhatkal,11,14
GADNS1352421,60331902,KA52A8004,21-04-2021 17:39,21-04-2021 21:43,SUGPL,Sirsi,11,9
GADNSAOS622420,60331524,KA52B2479,21-04-2021 17:08,21-04-2021 23:18,GB1S Loaders,Kagwad,1,4
GADNS1352419,601985990,KA50AA3979,21-04-2021 17:37,21-04-2021 21:41,SUGPL,Sirsi,10,5
GADNS1272418,601998540,KA50D8699,21-04-2021 17:37,22-04-2021 00:21,SPL Point,Bhatkal,11,3
GADNS1352417,60198599,KA52B0366,21-04-2021 17:33,21-04-2021 21:37,SUGPL,Sirsi,10,9
GADNS1352416,60198600,KA52A5696,21-04-2021 16:12,21-04-2021 20:16,SUGPL,Sirsi,10.6,4
GADNS562415,60330766,KA51B7842,21-04-2021 17:10,21-04-2021 23:47,SSP,Balur,12,6
GADNSAOS782414,60000271,KA52A2076,21-04-2021 16:55,21-04-2021 20:08,SHB2S,Dharwad,10,6
GADNS1012413,60190690,KA27B2527,21-04-2021 15:53,21-04-2021 19:26,VBP Point,Belgaum,14,1
GADNSAOS652412,22761091,KA52A 8737,21-04-2021 16:26,22-04-2021 01:24,SB1S,Sullia,10,1
GADNS562411,60330765,KA52A6027,21-04-2021 16:16,21-04-2021 22:53,SSP,Balur,12,3
GADNSAOS622410,60331523,KA52BB1164,21-04-2021 15:05,21-04-2021 23:13,GB1S Loaders,Guttigar,1,0
GADNS1352409,60198598,KA52A8147,21-04-2021 16:08,21-04-2021 20:12,SUGPL,Sirsi,9.2,13
GADNS1352408,60198597,KA63 4726,21-04-2021 16:07,21-04-2021 20:11,SUGPL,Sirsi,10,2
GADNS562407,60330763,KA50AA9086,21-04-2021 15:42,22-04-2021 00:58,SSP,Aranthodu,12,1
GADNS562406,60330762,KA50AA9091,21-04-2021 15:40,22-04-2021 00:56,SSP,Aranthodu,12,2
GADNS562405,60330761,KA50AA4912,21-04-2021 15:36,22-04-2021 00:52,SSP,Aranthodu,12,2
GADNSAOS692404,60330298,KA5847,21-04-2021 14:52,21-04-2021 23:48,SB3S,Sullia,1,9
GADNSAOS622403,60331522,KA52TB2791,21-04-2021 14:38,21-04-2021 18:50,GB1S Loaders,Kadur,1,11
GADNSAOS632402,60331174,KA37A8693,21-04-2021 14:21,21-04-2021 23:08,RB2S,Sullia,10,2
GADNS1352401,60198596,KA24A0305,21-04-2021 14:29,21-04-2021 18:33,SUGPL,Sirsi,10,13
GADNSAOS632400,60331173,KA52A5990,21-04-2021 14:10,21-04-2021 22:57,RB2S,Sullia,10,1
GADNSAOS622399,60331521a,KA52TA9363,21-04-2021 14:05,21-04-2021 22:13,GB1S Loaders,Guttigar,1,3
GADNSAOS632398,60331172,KA32C4040,21-04-2021 13:39,21-04-2021 22:26,RB2S,Sullia,10,31
GADNSAOS782397,60000269,KA40A5278,21-04-2021 13:53,21-04-2021 17:06,SHB2S,Dharwad,10,4
GADNSAOS622396,60331521,KA52TA9363,21-04-2021 12:15,21-04-2021 18:25,GB1S Loaders,Kagwad,1,0
GADNSAOS632395,60331171,KA52B2500,21-04-2021 13:27,21-04-2021 19:35,RB2S,Kagwad,1,5
GADNS1332394,60195515,MH12HD1840,21-04-2021 13:09,21-04-2021 15:26,CDPL,Dharwad,12,11
GADNSAOS632393,60331170,KA51AF1279,21-04-2021 13:11,21-04-2021 21:58,RB2S,Sullia,10,2
GADNSAOS692392,60330297,KA37B0287,21-04-2021 12:40,21-04-2021 18:41,SB3S,Athani,1,5
GADNSAOS632391,60331169,KA35C6653,21-04-2021 12:29,21-04-2021 21:16,RB2S,Sullia,10,12
GADNSAOS632390,60331168,KA35C6654,21-04-2021 12:14,21-04-2021 21:01,RB2S,Sullia,10,7
GADNS1242389,60007353,KA52A7987,21-04-2021 12:13,21-04-2021 18:30,OMSSMP,Bhusangi,12,3
GADNSAOS622388,60331520,KA52B2129,21-04-2021 12:08,21-04-2021 20:16,GB1S Loaders,Guttigar,1,1
